driver_id,career_length_in_days,quit_within_90_days,average_earnings_per_ride,average_ride_duration,average_ride_distance,number_of_rides_given,scaled_average_eagerness,scaled_average_response_time_ranking,average_prime_time_weighted_by_ride_duration
1cf95d6dd025d792340b623bcff18260,43.84599537037037,TRUE,11.32137077285436,762.4418604651163,4824.837209302325,43,0.7917087967644085,0.8664765785017581,16.824767424126886
1eb30783865c10a8abc395e1b73bd578,28.961122685185188,TRUE,12.45521183508616,691.2857142857143,7499.178571428572,28,0.7450164222301714,0.85165088465798,8.23775573465592
1f8e4a81c9da3260c84f14483319a338,44.93946759259259,TRUE,11.591454819046685,749.5909090909091,5774.431818181818,44,0.7664888700342832,0.7662743684988633,10.717967376144564
25827d13d5d988125ef4cc8a2ea3ddc1,43.355370370370366,TRUE,11.97254463850892,774.6974789915967,5196.928571428572,476,0.7865456790501313,0.6796863098954403,20.768679018104113
276f6a36e30c69076c4cab7970ade946,9.819502314814816,TRUE,17.020278097093453,1124.3333333333333,7640.476190476191,42,0.638136429167615,0.30044306705656754,33.16303841429842
281274ed70a896744065199c58462f3d,29.80340277777778,TRUE,18.360874125400088,1139.8125,12353.020833333334,48,0.5556187874649062,0.7129811658020564,11.727988887061104
28e4da66781b209cd9a299365a0dcab0,46.926307870370366,TRUE,11.456542242264351,817.1851851851852,5815.555555555556,27,0.8581834737081722,0.36276442935620423,5.558828861493836
2b4078909534095c15f578c588667bc9,8.143981481481482,TRUE,12.764446328637028,782.3207547169811,6777.2830188679245,53,0.5353370928879134,0.8028154566271288,14.743868026915564
2ba51f9574a5c08327a718edada3e052,18.987002314814813,TRUE,12.95754069843479,871.3,6914.8,40,0.7872183018438424,0.8557586226995978,12.205899231034087
2ba60fe37b426385154d69d8eff687e1,39.95961805555555,TRUE,11.805095893637297,759.9512195121952,5840.951219512195,41,0.6746320365548295,0.9439522102846732,12.633192117594197
2c130ea88372d326fb1a0719227627e3,56.87241898148149,TRUE,15.19414336658713,979.2976744186046,8335.883720930233,215,0.724067358747267,0.6429167286416686,16.820550085728264
2da7874cc42c3c94f157bd3fd78369b6,82.699375,TRUE,12.031601190424102,881.9795539033457,5222.704460966543,538,0.7094697094707672,0.5582127008702782,15.913214823869085
2f50e03ac03a920d1447b894643797f6,35.73087962962963,TRUE,12.657497305334244,863.125,5429.09375,32,0.7261552469838379,0.6166137655855063,21.003801593048514
314d2be0d3461375f9e9ecf56b2b04ee,13.737835648148149,TRUE,13.601674866879847,995.7755102040817,8077.244897959184,49,0.6532253693646819,0.5730758928199692,5.216424487119054
31b451688ffc6f785c22bf74374507bc,4.520844907407407,TRUE,13.68534468454492,787.609756097561,7147.878048780488,41,0.8606522942078954,0.692026659611753,19.703022420413724
32b84f6d92b60badb7a8a6c47088151d,37.74809027777778,TRUE,13.930270408920833,814.9487179487179,9314.871794871795,39,0.6465997770345597,0.6245894170935369,5.370009124374666
32d6b6b2ad34385519bd4492ce78eee4,40.899965277777774,TRUE,10.772580259620689,740.5172413793103,4181.827586206897,29,0.7846953486607482,0.8776610041709964,16.926658905704308
336c8ec2eb47bc1453b85ee78849038e,40.8896875,TRUE,12.877878914435936,858.201581027668,5650.774703557312,253,0.695761792551151,0.49898487605120334,21.641105354058723
33b7762088cf5b82b8fe6fc291f93b6b,8.395011574074074,TRUE,14.612170352875,816.16,9810.12,25,0.6918279080355111,0.3868321348898085,9.015389139384434
34699d5745d74c7076fd1ef051b795a9,28.767048611111115,TRUE,16.870020404295683,970.0714285714286,8532.482142857143,56,0.5620630223407369,0.6595824889725279,26.32768205581327
3575446a7484516f5593add3ddd37451,70.62841435185186,TRUE,17.3209530855036,1050.8925831202046,11650.915601023018,391,0.6675051120815512,0.6644708140704114,10.408214670758507
367091701b7a57ef3e93c9fe2f6d3b3c,39.36951388888889,TRUE,11.440710582816477,723.2272727272727,5614.318181818182,44,0.6567154012237099,0.799407193166102,13.32332977185595
370e9f95700973dd95508e2f39b2bd29,20.898449074074072,TRUE,12.172930299005921,794.280701754386,6773.1578947368425,57,0.3521910854988598,0.6629874362140136,7.2403587047753675
37ac4f9379c836b08c9a6e2315fd66af,50.385162037037034,TRUE,15.133284483399336,827.3636363636364,4824.159090909091,44,0.6946485110609855,0.5077651143824303,56.760932864520385
392f50e58bee8a34399972bf0cb175d3,40.74795138888889,TRUE,13.393768715845003,819.2206405693951,5370.302491103203,281,0.7520127324312728,0.6944054341701315,32.58163517969079
39eedffe18d7ec6c53741f9d46c7ab51,56.04587962962963,TRUE,12.552640804627526,766.5028735632184,5968.333333333333,348,0.6680451222905126,0.6587482844682779,19.886557472923375
3a1d9fb7a8cfd55ae38d1b4fb1520d1f,42.91118055555555,TRUE,13.390295179355164,887.3832335329341,6801.676646706587,334,0.5770041978415126,0.7129248976202017,15.588792992921393
3b2dca5cc3db92a05ea35056887108b6,5.885624999999999,TRUE,11.832278657553687,795.2692307692307,6554.884615384615,26,0.5894298621933496,0.7646325124188804,5.572616917347777
3b6ae24dc593e6609bf90a1b80630439,21.91605324074074,TRUE,17.31993052718107,1266.5593220338983,10382.966101694916,59,0.6398520501928466,0.6395269645526981,9.488538279336787
3babf7dbd39edd11603dcd53e50dc050,34.8078125,TRUE,15.790550248045276,1083.8,8921.866666666667,30,0.8361787692541164,0.9350674996599847,18.1898566771237
3e8d06b82eb75b584564ce66217b3514,34.49440972222222,TRUE,15.890213090889144,1000.5,8087.330827067669,266,0.6932102336423804,0.688392067033101,25.16091578271015
400daded5197f955191887cd567338ee,29.796574074074073,TRUE,16.12508721572451,974.3529411764706,9801.691176470587,68,0.6368420347879648,0.6094506900933828,13.948170731707316
417055c67f5510da99ac623b02b87847,4.718993055555556,TRUE,14.038371118487607,722.5384615384615,6945.461538461538,39,0.7119368225673712,0.32955097736225036,27.824798608893147
419eef26d8db5ccac04bf5d87af8059a,51.437025462962964,TRUE,12.355164419160554,728.9395604395604,6029.604395604396,182,0.6385354155670568,0.651800268172932,20.406167321187635
42256e33936dfa69088f540a720edc97,22.482499999999998,TRUE,14.326553817942262,917.3428571428572,7520.657142857143,35,0.7169132711131345,0.8182711982189507,18.956146634690253
432754fe9722d008cd7328f34852de61,32.12089120370371,TRUE,16.345521388133083,837.144578313253,11368.963855421687,83,0.6911598133942554,0.630509404947588,8.911532317257459
4343b3dc4ad77e98d38808b64003bee0,53.521932870370364,TRUE,13.425669224080233,890.2374429223744,6538.474885844749,219,0.7586649370573983,0.7615649419053531,18.44667165909254
44e9f61af64c2d25412a0f4532ada63c,13.77866898148148,TRUE,10.427726777602482,627.1702127659574,4994.702127659574,47,0.7275598025872883,0.6140892718005424,10.073955965668148
455ec8a8532948fe2c5e308af37216a1,29.493483796296296,TRUE,13.771749118093863,828.0632911392405,6815.130801687764,237,0.5811423876945262,0.8793433670209511,23.743318505383414
459af73e5a9d360ff51cf284c571f01b,19.61065972222222,TRUE,11.50537790405567,747.3888888888889,5634.25,36,0.6025010327878527,0.6545421039027868,12.144131420501003
46b9dc30efea1755f8ada69668793bf5,33.99648148148148,TRUE,15.811435593464434,816.8571428571429,8706.25,28,0.8039183007598669,0.7904375334495567,24.82402063658622
46fcd24790c5eae35fa517051024bfe7,48.80422453703704,TRUE,12.6038108610835,769.5134228187919,6683.060402684564,298,0.7665316644183267,0.7344865627958315,14.469616030351263
4742b3f8432af0165e291edc6b8c5e53,40.757083333333334,TRUE,15.420393189567006,911.0408163265306,9151.285714285714,49,0.688432896491171,0.9117218277275778,19.051992562890618
4952bdd8850792b72466848cb4930f10,51.924409722222215,TRUE,13.108807792879881,844.193832599119,5872.599118942731,227,0.6100780075630934,0.7751785480060241,22.290901310845786
4aa585f63fbe04dcded4019662cc47f8,28.58924768518519,TRUE,12.365618607037797,899.2619047619048,5397.380952380952,42,0.9511009578730953,0.3906905704359034,13.354867748682782
4af6c062ca397fd6b7bd2fb2a91e5964,37.92494212962963,TRUE,14.413715880012342,797.3396226415094,8444.188679245282,53,0.46637517949510876,0.6828506615826173,17.057313235050522
4d1e99b879de5fa11e3f5423416f0497,36.51940972222222,TRUE,12.117422833974668,883.2515923566879,4622.25796178344,314,0.7157520674417852,0.5676926550182022,22.06291172239229
4e428667c6bb84323046e5647dfdfff0,20.580266203703705,TRUE,14.023929613130186,873.0222222222222,9007,45,0.5572813651347682,0.5988952299533752,6.777859797383292
514da6a81ecbe7cd98fc71045c66aae1,31.037824074074074,TRUE,11.888423038208467,826.6451612903226,6286.064516129032,31,0.6729180587885419,0.6711156678193855,7.978225239990635
51b528390e8e7780595f6009b1f4cf72,30.59825231481481,TRUE,12.57907245703691,835.4333333333333,5438.379166666667,240,0.6970173508359259,0.832461304492971,22.0465676495232
548a85a2fbb4986fd7a632566e8cb9c3,34.01192129629629,TRUE,11.002954735547108,766.0612244897959,5475.081632653061,49,0.7490581026401,0.8633954978261911,6.3603910808002775
55d7b17732745057aff29fcd0ce13014,28.7728125,TRUE,12.929116564599212,968.2702702702703,5133.027027027027,37,0.6869036120117386,0.7836130719972663,20.954753530955173
5718c878f7879770af94d41951431983,45.701006944444444,TRUE,13.839489134147756,960.8974358974359,6015.461538461538,39,0.8158103120543366,0.8271882616801198,25.031354236157437
579967d1572ee95c66ffa1ca4077b61a,31.413101851851852,TRUE,13.870909535392707,1104.611111111111,7990.611111111111,36,0.8490148468523155,0.5590528557457874,3.350852487049238
57c15602f0b088ce6b9e4f88edce149c,31.966805555555553,TRUE,13.698206194333418,795.0612244897959,6742.448979591837,49,0.7914508393842399,0.7953112602576388,20.5432773756353
583740d998ccdf639276e797a6caa9df,47.35989583333333,TRUE,10.656262691703418,716.4102564102565,5719.820512820513,39,0.5889361669011112,0.6579634979143237,2.2924123120973516
58d8c3038cd500e773aff605e28ce8a7,34.990324074074074,TRUE,15.877340892473583,777.1,9009.86,50,0.65486000455269755,0.5925734300566456,25.552695920730923
5ae3c8ba3ae2b9230664674dadf8535a,38.71324074074074,TRUE,14.330472627632123,1012.9883720930233,6218.910852713178,258,0.6674845640615709,0.7596841306163165,25.709773446437932
5c00ecb439cd4e2377e9bb3de84b0e74,66.87902777777778,TRUE,12.916288625729832,949.36,6582.66,50,0.9011146520980348,0.7370691564617919,8.41777618606219
5cf93f7d1d3a8f0cf395c84053c31b1b,39.66700231481481,TRUE,14.853813141474852,918.2142857142857,7937.107142857143,28,0.8063152417807551,0.7708768761085192,16.069622714896926
5e5bfc73736d6aa15ac33ea01d47e5ee,17.26542824074074,TRUE,12.686021521952016,775.483870967742,6182.1612903225805,31,0.7197667844004023,0.8375557051034088,19.210690515806988
5efe1190183936849880ece11b1ece77,61.786736111111104,TRUE,14.594710799467146,919.306179775281,8195.317415730337,356,0.6460235086292374,0.7350658762395128,15.102605470050998
5f34c8fc5bdd33f14bb71999b8286aef,18.994930555555555,TRUE,12.728569008941129,839.9677419354839,6595.225806451613,31,0.523853931841713,0.5226031400149087,12.606090863704443
604097f005384ad20d982e7584f27c09,28.12534722222222,TRUE,16.762284301884243,756.9272727272727,8676.254545454545,55,0.7645234498410005,0.7810285434611807,35.0724219932262
619fb670865cb3e2583cc22fde1337f1,56.83087962962963,TRUE,11.969895853859807,776.3985074626866,4993.202985074627,670,0.7016413493651705,0.7015423315287148,22.78060582059913
6241b9c147df1d0c7027321d4e1d53cf,27.78052083333333,TRUE,12.965816123943597,794.1125541125541,5816.857142857143,231,0.7037123536099179,0.858336724310643,25.61014500654165
64e245c2e3f5c7658bc062e9840c04dc,44.85267361111111,TRUE,13.60923199407433,903.5963060686016,6069.361477572559,379,0.860235891392739,0.8127464889526266,24.120269926970213
66f7bc876e24e26c5d71cb9a2a0e1222,81.0539236111111,TRUE,14.737326866966487,1008.4553846153846,7237.172307692308,325,0.5545490202945245,0.5436483493191474,20.095164577663326
67771fd10458c38391b55774826e4c34,53.503194444444446,TRUE,13.644188908150934,880.2950819672132,7145.12568306011,366,0.8172042208232422,0.42915860569087005,16.172234844252426
6a464f9c764040d89517cb5ed9257953,32.10238425925926,TRUE,13.49524222627938,805.1627906976744,6951.711627906977,215,0.8578150228428949,0.6953414310168629,20.366241118364044
6b0ba48a13c721f5fb766339a42d25f2,61.579062500000006,TRUE,10.924560809922827,659.8022922636103,5509.512893982808,349,0.6835077338241724,0.7960006002225889,9.553417495038454
6bc4ee6df691c3bed34c69aa93964ee9,45.39270833333333,TRUE,12.01975597581783,845.8604651162791,6060.302325581395,43,0.823897073744876,0.8348584215740291,9.936214670625755
6c56118b534a5b446d1fd0eab7dc9b19,19.88238425925926,TRUE,14.62444822005911,882.5593220338983,9358.881355932202,59,0.5968496362343276,0.6658470673916455,10.23362332200265
6cb35e276085548f3f095a85aa63af7b,29.772256944444447,TRUE,16.301699135962053,959.4642857142857,6563.928571428572,28,0.7342498346937227,0.6067974798242871,50.022333891680624
6ccc2af7009dfea4572de788827ac5a1,7.824918981481481,TRUE,14.910867805109543,1112.1612903225807,6859.612903225807,31,0.5500821198925955,0.6324026401026832,21.330162137076893
6cdff0516a17236168522e0a270f4671,32.25975694444445,TRUE,14.179218270147127,841.1724137931035,8630.344827586207,29,0.5076257682676986,0.951539186663921,12.097237025498073
6db38fccb3ac1de3981b701eb5a15d84,55.75703703703704,TRUE,14.250735403105582,924.0754716981132,9606.622641509433,53,0.511920765883975,0.3660548524240299,1.8233420450833062
6df6c8f8d3c2a93314245a604c02bed1,37.98771990740741,TRUE,16.141429774303123,1019.125,8816.5625,16,0.34657409515137716,0.6328735620002437,21.298908377284434
6f660e81330d77df19d4e3fb14b18730,6.682905092592592,TRUE,12.578912194161742,899.3636363636364,6194.409090909091,44,0.5876256303071692,0.7368392402862005,13.090063681390882
7062cc9432dba19f5b474be707a73525,33.661145833333336,TRUE,14.84504978883232,992.2889908256881,8289.12614678899,436,0.7282926305472077,0.5484955313652746,15.568269546364396
7473815d8eb56f765461525f1bf48c93,38.59127314814815,TRUE,11.677047547472059,805.5,6924.764705882353,34,0.32942336962101026,0.6923872003800274,0
7481015e6b377191f3b1531bc74e6908,25.014502314814813,TRUE,11.061946714980518,736.3513513513514,5114.027027027027,37,0.6624902845025769,0.8686412902832197,11.670948797944577
7553628edc729ab03cedd3ded8de8736,25.777685185185188,TRUE,17.35668235913477,953.9655172413793,9970.310344827587,29,0.5350557705440474,0.8206692633907403,25.963311042833904
764289a2931fb70d1d27d5603d49edd2,25.33760416666667,TRUE,11.733911913355021,891.5897435897435,6166.7692307692305,39,0.8327934301073385,0.8791080879075072,3.5437996088807084
7767360462c03c38f487f16f57b02e02,28.448287037037037,TRUE,12.882985524541485,822.8695652173913,6366.217391304348,23,0.6831025643563376,0.7281561003121536,21.17985839585755
779747a77c043096f6428413f26d25dc,44.99043981481481,TRUE,15.805643445139875,964.5659574468085,9149.987234042554,235,0.6953907974162634,0.5806926931793288,17.53439977412396
787fafc34f07b372b60981ccdc4018eb,27.915960648148147,TRUE,13.746486646612556,742.1780821917808,7432.027397260274,73,0.6531327859702079,0.5059355746202855,19.13610439469167
7abb74e551c262a945929b92e0551b04,35.63679398148148,TRUE,12.686488570650258,894.787610619469,6204.2522123893805,226,0.5541193518516654,0.8845562684322796,12.533502784068993
7aee4951b59fcd1edda02bbecaa2a717,32.000798611111115,TRUE,12.35168412763479,744.625,7061.05,40,0.488531944760604,0.6172681846362542,9.597112640590902
7b625f643d0775f0ac4898e33235377b,15.794560185185187,TRUE,8.563768253966668,570.6666666666666,3298.3333333333335,3,0.39608468017300247,0.8482948895259392,0
7b8eaf284addb604039c7e22d23c903f,67.88172453703704,TRUE,13.071871898925588,717.008064516129,7456.116935483871,248,0.6486064095126901,0.7516595509883633,14.464508654916825
7c1478b12207107ae4296e656a49d6f6,37.6075,TRUE,12.770953653259077,847.4821428571429,7497,56,0.7556258333062339,0.5149774530116524,6.235908889778545
7c4bcea05c14431c65ef1d9cfa20ecb1,23.422685185185184,TRUE,14.414522599522991,872.1325301204819,9705.132530120482,83,0.7103807901764124,0.6131390976135553,4.227969110475638
7c64b8d49dd5fbe34f44a9b4bae0e7b4,46.8635300925926,TRUE,12.8785905001271,732.2558139534884,6398.1821705426355,258,0.6449809157274523,0.2870476292112554,20.468897216840812
7da41cde0e0d0503549eeb7ca5609a9f,12.878877314814813,TRUE,13.928195748586859,830,8529.923076923076,39,0.6669118119152264,0.8744406731392536,10.266450417052827
7ee801015b6ba9dc0aa2687cb28b8361,56.814490740740744,TRUE,15.41519557166353,987.5529411764705,8624.7,170,0.6928893114268243,0.6222666432682114,17.350223964165732
7f47fd2db9cfdc30fe46068ad017152b,41.66760416666666,TRUE,14.845931128610639,905.7021276595744,7349.851063829788,47,0.6328459363946187,0.7871386616389124,28.65121687652697
7fc97bb967d4380b38e8490aceb85224,49.11811342592592,TRUE,12.6106789728942,854.8121693121693,5859.441798941799,378,0.6150547748923954,0.7695195625217828,17.234981539309047
8046a7b32ff00f418c1bb410a67adf68,44.839444444444446,TRUE,12.847734936163139,853.2997601918465,6181.345323741008,417,0.6934252279487587,0.6015292917824793,17.456003777127023
80597153cf2bec000612ba2e45a72d91,80.98306712962963,TRUE,12.733118395889722,927.1288888888889,6401.168888888889,225,0.7078864523526487,0.7944056620936817,11.259611512722671
80cb80668a3c444e3e8962d1c861b9d0,58.8966087962963,TRUE,15.575177583269669,804.6511627906976,11475.883720930233,43,0.5334093880856966,0.658073963585933,4.97543352601156
8224c23bca05c2adb3fdf40752eb1b3c,70.47533564814815,TRUE,14.477246299897887,897.2578796561604,8335.071633237822,349,0.6091110260288628,0.6530663635409992,13.786672542576396
838495eb3f025e512228480eae127522,9.010717592592592,TRUE,10.275916404199025,684.7446808510638,4478.808510638298,47,0.49018990560417686,0.6633409995085515,12.103439704191654
83a0efd007f4db8f0b7db5753d80fd87,19.49732638888889,TRUE,10.923795034939646,773.2727272727273,5324.666666666667,33,0.7901689326683636,0.3361822359951834,6.520887216866526
83ae2db3b59285394e07063a7d0d0512,13.629386574074074,TRUE,15.5701568127625,905.9142857142857,9347.57142857143,35,0.5394296120451367,0.6797357191683087,18.1403160185448
849726bb431c44a984e5f0f60923a0ff,26.969675925925927,TRUE,13.26207147542415,787.4444444444445,8356.12962962963,54,0.7979557826283677,0.7243468026492343,6.94875593810263
84e1a98ccf46774bc4f5c6374079dc07,11.027905092592592,TRUE,10.799503509495635,719.7142857142857,4537.380952380952,42,0.6803121127045553,0.7348430769479217,17.840247452692868
85bfeb44e07b0d4e86c637353080289d,48.06412037037037,TRUE,14.825330774424062,855.5254237288135,6319.927360774818,413,0.7122118301421276,0.46433524269227133,36.32942954501715
881527a718b502bacbd04b6f45fcc2fc,16.63349537037037,TRUE,12.967142951811269,733.5227272727273,7266.977272727273,44,0.6884971959522381,0.7262953137622616,14.71727343144849
8902cda459f8ac02c38efb2815cf4026,28.714120370370374,TRUE,13.048172271691444,922.2678571428571,6370.803571428572,56,0.7780234789112549,0.9365959157286913,13.059325807888165
895c14bfd7d1e2c26aee6938703f32f8,21.439386574074074,TRUE,12.695328599989027,898.8,5896.866666666667,30,0.8339782988087109,0.9281407257074525,15.847982495178757
8969d175c4676642b245af55d2dba19b,15.087743055555555,TRUE,12.539756178393677,629.9310344827586,7211.758620689655,29,0.676075574778056,0.573705053342964,13.21983796803153
89dab1d9f815cea34ce3612a6b7c0d51,7.412928240740741,TRUE,14.86935596313125,1045.603448275862,8451.379310344828,58,0.7216025495105851,0.40378523360923746,9.735345040811278
8a64fa582ad5ac3bce95a38756b1875c,57.05978009259259,TRUE,14.894995083658463,913.6617405582923,7718.587848932677,609,0.7207462087953779,0.47715555319351044,22.67217210021207
8b0662c4244f85c5dd7ab46810ca6b04,40.7350462962963,TRUE,15.68391617690267,873.0512820512821,7970.102564102564,39,0.5958196898328927,0.6078197675722011,30.23657082440013
8b688ef44a5b17bd7150350d059e67ea,72.46640046296297,TRUE,15.509082536090188,897.6129032258065,11635.225806451614,62,0.7719392288317926,0.7819284619212212,1.6401027815711924
8c0d55bf42d242ac86f43c4031d6371f,33.77811342592592,TRUE,11.805294137329513,882.6666666666666,5036.916666666667,24,0.7811670081189771,0.6078042783638993,13.62112915407855
8da0796b60fa75a5ced6d1c3bf1f3064,70.88035879629629,TRUE,12.955658261307073,866.7931034482758,5986.7082228116715,377,0.6482136499209115,0.5200760730960758,20.517487246810553
8dfea9e24286290d2f59f5b51f00b6c2,27.338310185185183,TRUE,14.455790329005092,907.6666666666666,9955.166666666666,36,0.5979778435389635,0.5799942653697217,2.4666421838658343
905f8007cd46415eba8b9dce088b4395,36.13225694444444,TRUE,13.046830040123874,753.4594594594595,7983.459459459459,37,0.7208027513058244,0.7072487633062461,7.836824736351245
90a155db6f98de56ed6baaeccb5aafdd,24.39201388888889,TRUE,13.44579202910329,1017.3157894736842,6490.578947368421,38,0.7869577198174129,0.4715049518591329,11.900512183765327
91278ab4c7170ed070a5cd653cab3d26,30.849560185185187,TRUE,11.688090754358333,761.45,6538.225,40,0.6683928977919418,0.7041347626339969,4.816468579683499
915b7e1b8cdd0e1bf9826e8ae91706b4,32.649375,TRUE,18.201944452729364,1036.3809523809523,13647.785714285714,42,0.4353787952695305,0.19086503171667724,7.457843227347914
93587c4ead63454c615f4651e2841ba2,78.42737268518519,TRUE,12.148365530473415,851.6141304347826,5850.263586956522,368,0.7193714597003797,0.7608026373053186,12.791087257573533
97332a03726c052b1283fdd36dbdeca4,21.41372685185185,TRUE,10.555590990340932,791.1470588235294,4185.85294117647,34,0.710622514428034,0.7247942686668397,11.870329752035392
9835cfed2c02bee16b5f0eeac3b4926a,8.295335648148148,TRUE,13.19935821495409,882.9818181818182,7248.709090909091,55,0.5406955969897014,0.5697692600801488,11.15950086483815
987c2e7dfc9a93697b8dfd030487ff01,63.32534722222222,TRUE,14.171975418230925,826.0214067278288,5302.027522935779,327,0.6686704800728989,0.5733422109208424,42.75329589165855
98a7f586f974550506502f52e47700f5,35.94659722222222,TRUE,15.74373694804537,963.1851851851852,10617.037037037036,54,0.8176173935525936,0.49121700747680386,6.273552257171422
9a2b695c70ad62abcb4323d7e9a4b6cb,23.59832175925926,TRUE,12.521275022281914,862.1489361702128,7123.723404255319,47,0.7935739159494554,0.8341968538052983,6.267120752202562
9ac5116c46dc8515c0aec6f7153c6440,56.33788194444445,TRUE,13.82744585146447,802.3372093023256,6051.015503875969,258,0.7138948738626344,0.4967614236205289,30.84363511639928
